#Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression
0.69	0.69	0.666	0.61	0.6	0.628	0.88	0.862	0.82	0.864	0.93	0.93	1.005	1.239	1.32	1.412	1.55	1.55	1.55	1.757	1.9	2.38	2.308	2.248	2.23	2.1	1.832	1.58	1.53	1.53	1.53	1.482	1.47	1.47	1.47	1.452	1.404	1.38	1.38	1.31	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.27	1.27	1.27	1.27	1.252	1.24	1.24	1.24	1.24	1.24	1.24	1.21	1.274	1.29	1.232	1.16	1.052	0.98	0.968	0.796	0.78	0.78	0.78	0.78	0.79	0.83	0.83	0.83	0.802	0.782	0.72	0.72	0.72	0.742	0.83	0.83	0.83	0.83	0.83	0.83	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.21	1.258	1.262	1.25	1.25	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.27	1.3	1.32	1.35	1.47	1.496	1.6	1.555	1.45	1.38	1.314	1.17	1.038	0.995	0.97	0.97	0.94	0.92	0.92	0.848	0.792	0.781	0.79	0.769	0.76	0.755	0.75	0.765	0.768	0.77	0.775
1.33	1.33	1.498	1.854	2.01	2.01	2.01	2.139	2.24	2.396	2.498	2.504	2.51	2.537	2.78	2.797	3.112	3.13	3.13	3.13	3.13	3.13	3.006	2.85	2.85	2.868	2.845	2.688	2.69	2.567	2.46	2.388	2.092	1.62	1.599	1.55	1.55	1.357	1.132	1.12	0.982	0.89	0.8811	0.87	0.83	0.77	0.77	0.77	0.77	0.77	0.769	0.76	0.764	0.761	0.76	0.756	0.665	0.66	0.66	0.724	0.72	0.72	0.7	0.6844	0.633	0.634	0.61	0.61	0.623	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.635	0.648	0.6633	0.68	0.684	0.6978	0.704	0.686	0.68	0.671	0.67	0.67	0.68	0.668	0.6711	0.68	0.696	0.6744	0.704	0.712	0.7289	0.73	0.73	0.73	0.72	0.71	0.71	0.71	0.71	0.71	0.71	0.695	0.6711	0.66	0.66	0.66	0.711	0.75	0.759	0.752	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.733	0.77	0.79	0.789	0.77	0.77	0.782	0.85	0.844	0.814	0.811	0.82	0.838	0.867	0.87	0.88	0.878	0.854	0.837	0.803	0.808	0.81
0.98	0.98	0.98	0.98	0.998	1.078	1.18	1.24	1.3	1.31	1.332	1.359	1.35	1.35	1.408	1.503	1.565	1.63	1.63	1.63	1.651	1.704	1.72	1.702	1.72	1.84	1.741	1.667	1.64	1.52	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.48	1.4	1.4	1.4	1.4	1.4	1.4	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.35	1.29	1.23	1.23	1.23	1.23	1.2	1.2	1.2	1.2	1.13	1.13	1.11	1.09	1.09	1.09	1.1	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	0.96	0.96	0.96	0.933	0.92	0.83	0.83	0.822	0.745	0.74	0.687	0.641	0.64	0.64	0.66	0.66	0.66	0.66	0.684	0.692	0.728	0.76	0.76	0.753	0.752	0.77	0.758	0.73	0.743	0.734	0.73	0.73	0.73
1.47	1.47	1.51	1.621	1.656	1.68	1.7	1.78	1.85	1.85	1.878	1.92	1.92	2.01	2.014	2.08	2.08	2.105	2.13	2.118	2.1	2.1	2.126	2.165	1.97	1.921	1.94	1.772	1.75	1.75	1.75	1.79	1.77	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.603	1.433	1.31	1.27	1.27	1.27	1.27	1.27	1.205	0.9733	0.88	0.88	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.68	0.68	0.685	0.69	0.69	0.69	0.6875	0.67	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.61	0.58	0.62	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.67	0.67	0.67	0.67	0.67	0.67	0.67	0.6675	0.66	0.66	0.66	0.67	0.67	0.67	0.67	0.67	0.685	0.689	0.68	0.704	0.83	0.857	0.86	0.89	0.91	0.91	0.91	0.946	1.03	1.205	1.28	1.272	1.27	1.278	1.29	1.29	1.29	1.287	1.281	1.305	1.27	1.27	1.27	1.413	1.43	1.47
0.85	0.85	1.001	1.294	1.37	1.376	1.518	1.905	2.074	2.164	2.304	2.34	2.352	2.38	2.38	2.38	2.4	2.48	2.48	2.625	2.824	2.92	2.812	2.776	2.87	2.68	2.506	2.496	2.5	2.448	2.324	2.15	2.108	1.699	1.186	1.17	1.155	1.15	1.15	1.15	1.15	1.133	0.95	0.9675	0.98	0.7508	0.73	0.73	0.74	0.66	0.68	0.6683	0.655	0.6469	0.67	0.6575	0.6633	0.6725	0.69	0.6883	0.67	0.67	0.6683	0.65	0.65	0.65	0.65	0.6738	0.6533	0.65	0.65	0.65	0.65	0.65	0.65	0.6533	0.685	0.6931	0.67	0.67	0.7375	0.76	0.7133	0.68	0.68	0.72	0.8	0.8317	0.89	0.89	0.89	0.89	0.91	0.95	0.95	1.04	1.084	1.01	1.01	1.01	1.018	1.065	1.12	1.12	1.12	1.132	1.16	1.185	1.242	1.26	1.267	1.24	1.215	1.21	1.15	1.071	1.042	1.03	1.03	1.03	0.986	0.916	0.9	0.918	0.93	0.93	0.93	0.93	0.928	0.91	0.847	0.752	0.69	0.706	0.68	0.64	0.64	0.64	0.64	0.655	0.67	0.67	0.667	0.676	0.69
0.76	1.12	1.21	1.242	1.38	1.52	1.746	1.906	2.12	2.15	2.264	2.34	2.368	2.48	2.484	2.59	2.823	3.34	3.34	3.025	2.894	2.684	2.405	2.264	2.06	1.908	1.704	1.551	1.53	1.505	1.34	1.104	1.01	1.01	1.01	1.01	0.99	0.99	0.99	0.95	0.9433	0.8411	0.67	0.67	0.6733	0.68	0.68	0.68	0.69	0.71	0.7256	0.73	0.7211	0.69	0.69	0.69	0.69	0.69	0.7075	0.7111	0.72	0.72	0.72	0.7422	0.7556	0.75	0.7389	0.72	0.7067	0.6722	0.6811	0.67	0.67	0.6733	0.68	0.68	0.68	0.68	0.68	0.68	0.6822	0.7	0.7	0.7	0.7	0.7	0.7025	0.7144	0.7078	0.7867	0.78	0.8067	0.82	1.02	1.292	1.34	1.518	1.503	1.41	1.488	1.46	1.46	1.46	1.46	1.46	1.46	1.531	1.54	1.487	1.29	1.272	1.25	1.25	1.25	1.237	1.22	1.208	1.201	1.207	1.142	0.91	0.908	0.884	0.87	0.87	0.87	0.857	0.87	0.87	0.856	0.814	0.81	0.81	0.814	0.81	0.798	0.8	0.8	0.8	0.746	0.72	0.755	1.039	1.16	1.175
0.788	0.708	0.69	0.69	0.69	0.69	0.207	0	0	0	1.038	2.34	2.551	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.66	2.617	2.095	1.96	1.78	1.78	1.78	1.63	1.602	1.46	1.287	1.176	1.163	1.147	1.14	0.9971	0.94	0.9483	0.8367	0.76	0.76	0.76	0.76	0.7743	0.78	0.78	0.78	0.7543	0.75	0.75	0.75	0.75	0.75	0.7667	0.77	0.77	0.77	0.77	0.77	0.77	0.7733	0.79	0.79	0.91	0.93	0.9383	1.01	1.024	1.067	1.123	1.17	1.17	1.173	1.19	1.19	1.19	1.203	1.185	1.22	1.286	1.3	1.3	1.3	1.3	1.3	1.3	1.28	1.27	1.17	1.15	1.15	1.15	1.163	1.17	1.17	1.17	1.17	1.17	1.17	1.17	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.9886	0.932	0.856	0.842	0.83	0.83	0.83	0.83	0.83	0.837	0.767	0.67	0.733	0.74	0.74	0.74	0.74	0.722	0.72	0.738	0.735	0.72	0.715	0.71	0.701	0.7	0.7	0.699	0.7	0.7	0.7
6.04	5.876	5.39	5.002	4.8	4.52	4.286	4.26	4.26	4.197	4.05	3.925	2.872	2.139	1.99	1.99	1.99	1.532	1.15	1.182	1.15	1.15	1.132	1.096	1.09	1.09	1.071	0.95	0.878	0.86	0.86	0.86	0.86	0.83	0.83	0.836	0.86	0.8675	0.77	0.74	0.712	0.67	0.67	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.626	0.59	0.51	0.51	0.51	0.838	0.92	0.92	0.92	0.92	0.92	0.95	0.98	0.98	0.936	0.87	0.87	0.87	0.89	0.91	0.91	0.854	0.84	0.84	0.84	0.84	0.796	0.78	0.78	0.78	0.78	0.774	0.77	0.77	0.77	0.77	0.77	0.765	0.76	0.752	0.75	0.75	0.75	0.758	0.794	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.78	0.743	0.732	0.73	0.73	0.708	0.71	0.714	0.739	0.73	0.73	0.73	0.729	0.72	0.717	0.72	0.72	0.722	0.714	0.68	0.673	0.682	0.71	0.709	0.7	0.7	0.727	0.73
2.69	2.69	2.69	2.69	2.69	2.69	2.69	2.69	2.69	2.69	2.69	2.69	2.69	2.69	2.078	1.506	1.45	1.702	1.73	1.73	1.538	1.49	1.65	2.29	2.017	1.359	1.17	1.17	1.092	1.04	1.04	1.005	0.97	0.97	0.97	0.97	0.97	0.97	0.8575	0.82	0.8125	0.8	0.8	0.8	0.7367	0.61	0.5887	0.58	0.595	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6056	0.61	0.61	0.61	0.61	0.61	0.615	0.6133	0.6225	0.64	0.65	0.65	0.6378	0.63	0.63	0.68	0.68	0.67	0.65	0.6438	0.6256	0.61	0.61	0.6075	0.6	0.5956	0.58	0.5833	0.59	0.59	0.6967	0.7575	0.77	0.77	0.77	0.77	0.77	0.8011	0.805	0.8013	0.8544	0.8375	0.8711	1.02	1.167	1.23	1.268	1.29	1.29	1.29	1.29	1.29	1.33	1.35	1.376	1.42	1.42	1.442	1.461	1.44	1.44	1.488	1.539	1.636	1.748	1.91	1.832	1.646	1.501	1.42	1.42	1.42	1.41	1.284	1.26	1.04	0.92	0.92	0.92	0.92	0.88	0.88	0.88	0.88	0.826	0.692	0.68	0.68
0.92	0.926	0.95	0.98	0.98	0.932	0.929	0.962	0.994	1.03	1.03	1.03	1.03	1.03	1.024	0.998	1.004	1.01	1.03	1.03	1.03	1.088	1.125	1.19	1.162	1.12	1.189	1.19	1.144	1.017	0.98	0.9067	0.9	0.9	0.9	0.9	0.91	0.9209	0.91	0.91	0.8173	0.76	0.7418	0.7467	0.7283	0.7345	0.715	0.71	0.71	0.71	0.6536	0.65	0.65	0.6545	0.7	0.7136	0.73	0.735	0.7364	0.73	0.7518	0.76	0.7475	0.7645	0.77	0.7692	0.7609	0.76	0.76	0.7658	0.77	0.77	0.7575	0.7364	0.7217	0.72	0.72	0.72	0.72	0.71	0.68	0.6545	0.7	0.7292	0.73	0.7333	0.74	0.74	0.7417	0.75	0.75	0.75	0.805	0.81	0.81	0.81	0.81	0.8283	0.8433	0.77	0.77	0.7325	0.62	0.62	0.6691	0.8	0.7917	0.7164	0.7	0.6964	0.675	0.6575	0.64	0.65	0.65	1.194	1.33	1.33	1.33	1.33	1.33	1.33	1.486	1.798	1.99	2.131	2.3	2.3	2.3	2.3	2.3	2.3	2.408	2.918	3.44	3.842	4.342	4.943	4.18	3.855	3.53	2.39	2.39	2.39	2.39
1.325	1.485	1.51	1.51	1.51	1.51	1.573	1.71	1.71	1.71	1.762	1.918	1.97	1.97	2.194	2.25	2.299	2.74	2.603	2.34	2.34	2.424	2.62	2.59	2.32	2.32	2.32	2.24	2.12	1.913	1.89	1.89	1.89	1.497	1.3	1.3	1.3	1.3	1.3	1.3	1.3	1.287	1.26	1.26	1.26	1.21	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	1.11	0.9967	0.94	0.94	0.9067	0.84	0.84	0.84	0.8267	0.82	0.82	0.82	0.7833	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7025	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.674	0.7	0.7	0.682	0.61	0.61	0.61	0.61	0.628	0.704	0.737	0.78	0.807	0.87	0.87	0.876	0.89	0.932	0.957	0.95	0.968	0.976	0.96	0.953	0.95	0.946	0.93	0.93	0.922	0.91
0.698	0.696	0.7	0.698	0.69	0.69	0.838	1.42	1.912	2.299	2.634	3.03	2.967	2.96	2.96	2.96	2.944	2.92	2.899	2.89	2.89	3.106	3.304	3.42	3.204	3.15	3.15	3.15	3.035	2.92	2.564	2.046	1.551	1.172	1.092	1.09	1.03	0.94	0.9432	0.8675	0.8075	0.848	0.8784	0.887	0.886	0.803	0.79	0.7784	0.76	0.7545	0.743	0.7221	0.72	0.72	0.738	0.7132	0.705	0.7	0.659	0.6626	0.678	0.674	0.67	0.637	0.61	0.61	0.584	0.59	0.5663	0.54	0.57	0.679	0.6974	0.7	0.7	0.7	0.7	0.7	0.7	0.6775	0.699	0.7474	0.808	0.8985	0.9095	0.91	0.854	0.83	0.83	0.8263	0.869	0.887	0.89	0.8821	0.949	1.036	1.071	1.07	1.106	1.238	1.24	1.218	1.196	1.168	1.16	1.119	1.104	1.08	0.993	0.7995	0.7916	0.848	0.8495	0.811	0.791	0.792	0.78	0.77	0.77	0.78	0.78	0.78	0.78	0.781	0.79	0.79	0.79	0.784	0.765	0.761	0.68	0.68	0.679	0.67	0.67	0.696	0.71	0.684	0.702	0.71	0.704	0.68	0.68	0.68	0.698
0.79	0.79	0.79	0.798	1.188	1.638	1.77	1.77	1.77	1.77	1.928	2.906	3.234	3.518	3.83	3.83	3.768	3.84	3.968	4.48	4.104	4.01	3.965	3.56	3.35	3.054	2.806	2.626	2.091	1.8	1.8	1.624	0.8564	0.7482	0.7182	0.6959	0.7	0.7095	0.6392	0.6315	0.6562	0.7336	0.7536	0.7674	0.8087	0.811	0.8097	0.7749	0.7587	0.7779	0.8287	0.8046	0.8195	0.921	1.06	1.051	1.035	0.9874	0.7512	0.681	0.6677	0.6746	0.67	0.7141	0.7341	0.6979	0.6469	0.65	0.6918	0.7	0.7313	0.759	0.7905	0.8077	0.77	0.751	0.75	0.7713	0.7426	0.6933	0.6626	0.68	0.6815	0.701	0.7623	0.8015	0.7955	0.8123	0.82	0.7651	0.6369	0.6408	0.5997	0.6249	0.6321	0.64	0.7023	0.721	0.7013	0.6772	0.6797	0.6787	0.6656	0.7323	0.7241	0.8074	0.8397	0.8367	0.829	0.8085	0.7459	0.7162	0.7515	0.79	0.7658	0.759	0.77	0.78	0.78	0.78	0.807	0.796	0.756	0.75	0.75	0.75	0.75	0.753	0.76	0.787	0.78	0.81	0.798	0.77	0.77	0.77	0.77	0.76	0.701	0.7	0.709	0.73	0.73	0.73	0.722
0.83	0.83	0.836	0.893	1.09	1.36	1.533	1.669	1.787	1.79	1.852	2.03	2.102	2.21	2.372	2.42	2.435	2.541	2.63	2.63	2.63	2.747	2.62	2.476	2.44	2.385	2.33	2.279	2.097	2.06	2.06	2.042	1.99	1.84	1.78	1.765	1.715	1.7	1.7	1.7	1.7	1.7	1.7	1.647	1.617	1.58	1.58	1.515	1.345	1.28	1.252	1.17	1.012	0.96	0.96	0.96	0.96	0.96	0.96	0.952	0.96	0.96	0.95	0.9	0.87	0.78	0.78	0.78	0.748	0.7	0.7	0.7	0.714	0.69	0.69	0.705	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7025	0.706	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.72	0.72	0.72	0.7225	0.73	0.73	0.7075	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.706	0.685	0.65	0.606	0.58	0.58	0.578	0.57	0.615	0.62	0.53	0.53	0.692	0.701	0.7	0.68	0.66	0.768	0.804	0.86	0.892	0.931	0.93	0.975	1.02	1.02	1.045	1.08	1.08	1.08	1.08
1.1	1.106	1.122	1.14	1.14	1.14	1.157	1.31	1.331	1.38	1.387	1.474	1.516	1.54	1.54	1.6	1.678	1.84	1.931	1.959	2.13	2.13	2.13	2.13	2.072	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.84	1.8	1.78	1.78	1.78	1.758	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.19	1.37	1.37	1.37	1.37	1.37	1.37	1.37	0.685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51	0.66	0.66	0.66	0.66	0.66	0.8133	0.84	0.84	0.84	0.84	0.84	0.845	0.85	0.85	0.85	0.85	0.85	0.849	0.84	0.84	0.828	0.81	0.835	0.878	0.89	0.89	0.89	0.927	0.96	0.991	0.977	0.96	0.98	0.98	0.98	0.983	0.99	0.988	0.98	0.98	0.988	0.99	0.94	0.919
2.87	2.87	2.87	2.87	2.997	3	3.073	3.438	3.51	3.766	3.62	3.62	3.79	3.79	3.461	3.297	3.09	3.09	2.914	2.555	2.152	2.1	2.1	2.03	1.75	1.714	1.63	1.603	1.428	1.4	1.361	1.188	0.95	0.9518	0.9381	0.91	0.8488	0.7071	0.7	0.6624	0.66	0.6259	0.65	0.7059	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.7671	0.82	0.82	0.82	0.8141	0.8506	0.7941	0.7756	0.71	0.71	0.7188	0.74	0.74	0.74	0.74	0.7165	0.7244	0.68	0.63	0.63	0.63	0.63	0.5971	0.6188	0.63	0.63	0.63	0.6482	0.6635	0.67	0.67	0.67	0.64	0.6663	0.68	0.68	0.7065	0.7137	0.7247	0.7	0.7	0.7	0.7	0.6847	0.7006	0.71	0.71	0.71	0.7265	0.7259	0.73	0.73	0.7418	0.7329	0.71	0.71	0.71	0.7476	0.78	0.7647	0.7682	0.7765	0.77	0.77	0.77	0.77	0.773	0.8	0.8	0.795	0.77	0.762	0.76	0.758	0.77	0.77	0.77	0.77	0.76	0.75	0.734	0.745	0.744	0.693	0.69	0.69	0.698	0.7	0.7	0.7	0.7	0.714	0.694
0.718	0.71	0.71	0.724	0.73	0.736	0.68	0.678	0.66	0.66	0.683	0.69	0.69	0.69	0.684	0.67	0.67	0.65	0.731	0.971	1.074	1.13	1.13	1.13	1.13	1.26	1.646	1.85	1.782	1.502	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.23	1.23	1.23	1.23	1.23	1.23	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.18	1.072	1.056	0.996	0.98	0.98	0.952	0.94	0.912	0.87	0.87	0.87	0.87	0.826	0.76	0.76	0.76	0.76	0.76	0.76	0.775	0.715	0.72	0.718	0.72	0.671	0.652	0.66	0.664	0.67	0.67
1.077	1.08	1.124	1.156	1.19	1.197	1.26	1.28	1.3	1.3	1.3	1.3	1.324	1.34	1.394	1.571	1.58	1.606	1.69	1.69	1.69	1.704	1.76	1.76	1.76	1.508	1.31	1.094	1.07	1.07	1.07	1.02	0.97	0.97	0.97	0.97	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.54	1.38	1.38	1.327	1.22	1.22	1.22	1.14	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.06	1.046	1.04	1.04	1.04	1.04	1.04	1.048	1.038	0.95	0.95	0.911	0.89	0.89	0.89	0.89	0.878	0.85	0.85	0.82	0.82	0.82	0.82	0.817	0.81	0.82	0.815	0.8	0.8
1.04	1.085	1.34	1.346	1.422	1.42	1.438	1.48	1.535	1.718	1.771	1.82	2.185	2.456	2.796	3.128	3.142	3.1	3.108	3.12	3.12	3.12	3.228	3.22	2.981	2.768	2.68	2.568	2.55	2.494	2.466	2.35	2.35	2.35	2.147	1.661	1.445	1.28	1.012	0.95	0.95	0.9193	0.5229	0.54	0.3664	0.28	0.28	0.28	0.28	0.3514	0.38	0.38	0.38	0.4264	0.47	0.51	0.51	0.58	0.58	0.58	0.58	0.58	0.58	0.585	0.6543	0.68	0.68	0.68	0.68	0.68	0.7743	0.83	0.86	0.88	0.8707	0.8021	0.88	0.88	0.8864	0.89	0.89	0.8964	0.9	0.84	0.82	0.82	0.82	0.82	0.82	0.7886	0.7814	0.83	0.9071	0.9167	0.9186	0.8229	0.7571	0.77	0.77	0.77	0.7957	0.89	0.8436	0.93	0.9057	0.88	0.8443	0.8357	0.8593	0.8614	0.83	0.86	0.87	0.8957	0.8907	0.88	0.88	0.88	0.88	0.887	0.9	0.906	0.93	0.916	0.91	0.89	0.89	0.89	0.865	0.82	0.841	0.89	0.884	0.86	0.86	0.86	0.86	0.851	0.85	0.874	0.842	0.65	0.65	0.65	0.65
